sigla;market_cod;classe;razao_social
PORT3;BVMF:PORT3;ACAO;WILSON SONS HOLDINGS BRASIL S.A.
POSI3;BVMF:POSI3;ACAO;POSITIVO TECNOLOGIA S.A.
PPLA11;BVMF:PPLA11;ACAO;PPLA PARTICIPATIONS LTD.
PRIO3;BVMF:PRIO3;ACAO;PETRO RIO S.A.
PRNR3;BVMF:PRNR3;ACAO;PRINER SERVICOS INDUSTRIAIS S.A.
PSSA3;BVMF:PSSA3;ACAO;PORTO SEGURO S.A.
PSVM11;BVMF:PSVM11;ACAO;PORTO SUDESTE V.M. S.A.
PTBL3;BVMF:PTBL3;ACAO;PBG S/A
PTNT3;BVMF:PTNT3;ACAO;PETTENATI S.A. INDUSTRIA TEXTIL
PTNT4;BVMF:PTNT4;ACAO;PETTENATI S.A. INDUSTRIA TEXTIL
QUAL3;BVMF:QUAL3;ACAO;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.
RADL3;BVMF:RADL3;ACAO;RAIA DROGASIL S.A.
RAIL3;BVMF:RAIL3;ACAO;RUMO S.A.
RAIZ4;BVMF:RAIZ4;ACAO;RAIZEN ENERGIA S.A.
RANI3;BVMF:RANI3;ACAO;CELULOSE IRANI S.A.
RAPT3;BVMF:RAPT3;ACAO;RANDON S.A. IMPLEMENTOS E PARTICIPACOES
RAPT4;BVMF:RAPT4;ACAO;RANDON S.A. IMPLEMENTOS E PARTICIPACOES
RCSL3;BVMF:RCSL3;ACAO;RECRUSUL S.A.
RCSL4;BVMF:RCSL4;ACAO;RECRUSUL S.A.
RDNI3;BVMF:RDNI3;ACAO;RNI NEGOCIOS IMOBILIARIOS S.A.
RDOR3;BVMF:RDOR3;ACAO;REDE DOR SAO LUIZ S.A.
REAG3;BVMF:REAG3;ACAO;REAG INVESTIMENTOS S.A.
RECV3;BVMF:RECV3;ACAO;PETRORECONCAVO S.A.
REDE3;BVMF:REDE3;ACAO;REDE ENERGIA PARTICIPACOES S.A.
RENT3;BVMF:RENT3;ACAO;LOCALIZA RENT A CAR S.A.
RNEW11;BVMF:RNEW11;ACAO;RENOVA ENERGIA S.A.
RNEW3;BVMF:RNEW3;ACAO;RENOVA ENERGIA S.A.
RNEW4;BVMF:RNEW4;ACAO;RENOVA ENERGIA S.A.
ROMI3;BVMF:ROMI3;ACAO;INDUSTRIAS ROMI S.A.
RPAD3;BVMF:RPAD3;ACAO;ALFA HOLDINGS S.A.
RPAD5;BVMF:RPAD5;ACAO;ALFA HOLDINGS S.A.
RPAD6;BVMF:RPAD6;ACAO;ALFA HOLDINGS S.A.
RPMG3;BVMF:RPMG3;ACAO;REFINARIA DE PETROLEOS MANGUINHOS S.A.
RSID3;BVMF:RSID3;ACAO;ROSSI RESIDENCIAL S.A.
RSUL4;BVMF:RSUL4;ACAO;METALURGICA RIOSULENSE S.A.
SANB11;BVMF:SANB11;ACAO;BCO SANTANDER (BRASIL) S.A.
SANB3;BVMF:SANB3;ACAO;BCO SANTANDER (BRASIL) S.A.
SANB4;BVMF:SANB4;ACAO;BCO SANTANDER (BRASIL) S.A.
SAPR11;BVMF:SAPR11;ACAO;CIA SANEAMENTO DO PARANA SANEPAR
SAPR3;BVMF:SAPR3;ACAO;CIA SANEAMENTO DO PARANA SANEPAR
SAPR4;BVMF:SAPR4;ACAO;CIA SANEAMENTO DO PARANA SANEPAR
SBFG3;BVMF:SBFG3;ACAO;GRUPO SBF SA
SBSP3;BVMF:SBSP3;ACAO;CIA SANEAMENTO BASICO EST SAO PAULO
SCAR3;BVMF:SCAR3;ACAO;SAO CARLOS EMPREEND E PARTICIPACOES S.A.
SEER3;BVMF:SEER3;ACAO;SER EDUCACIONAL S.A.
SEQL3;BVMF:SEQL3;ACAO;SEQUOIA LOGISTICA E TRANSPORTES S.A
SGPS3;BVMF:SGPS3;ACAO;SPRINGS GLOBAL PARTICIPACOES S.A.
SHOW3;BVMF:SHOW3;ACAO;T4F ENTRETENIMENTO S.A.
SHUL4;BVMF:SHUL4;ACAO;SCHULZ S.A.
SIMH3;BVMF:SIMH3;ACAO;SIMPAR S.A.
SLCE3;BVMF:SLCE3;ACAO;SLC AGRICOLA S.A.
SLED3;BVMF:SLED3;ACAO;SARAIVA LIVREIROS S.A. EM RECUPERACAO JUDICIAL
SLED4;BVMF:SLED4;ACAO;SARAIVA LIVREIROS S.A. EM RECUPERACAO JUDICIAL
SMFT3;BVMF:SMFT3;ACAO;SMARTFIT ESCOLA DE GINASTICA E DANCA S.A.
SMTO3;BVMF:SMTO3;ACAO;SAO MARTINHO S.A.
SNSY3;BVMF:SNSY3;ACAO;SANSUY S.A. INDUSTRIA DE PLASTICOS
SNSY5;BVMF:SNSY5;ACAO;SANSUY S.A. INDUSTRIA DE PLASTICOS
SOJA3;BVMF:SOJA3;ACAO;BOA SAFRA SEMENTES S.A.
SOND5;BVMF:SOND5;ACAO;SONDOTECNICA ENGENHARIA SOLOS S.A.
SQIA3;BVMF:SQIA3;ACAO;SINQIA S.A.
SRNA3;BVMF:SRNA3;ACAO;SERENA ENERGIA S.A.
STBP3;BVMF:STBP3;ACAO;SANTOS BRASIL PARTICIPACOES S.A.
SUZB3;BVMF:SUZB3;ACAO;SUZANO PAPEL E CELULOSE S.A.
SYNE3;BVMF:SYNE3;ACAO;SYN PROP E TECH S.A.
TAEE11;BVMF:TAEE11;ACAO;TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S.A.
TAEE3;BVMF:TAEE3;ACAO;TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S.A.
TAEE4;BVMF:TAEE4;ACAO;TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S.A.
TASA3;BVMF:TASA3;ACAO;TAURUS ARMAS S.A.
TASA4;BVMF:TASA4;ACAO;TAURUS ARMAS S.A.
TCSA3;BVMF:TCSA3;ACAO;TECNISA S.A.
TECN3;BVMF:TECN3;ACAO;TECHNOS S.A.
TEKA3;BVMF:TEKA3;ACAO;TEKA-TECELAGEM KUEHNRICH S.A.
TEKA4;BVMF:TEKA4;ACAO;TEKA-TECELAGEM KUEHNRICH S.A.
TELB3;BVMF:TELB3;ACAO;TELEC BRASILEIRAS S.A. TELEBRAS
TELB4;BVMF:TELB4;ACAO;TELEC BRASILEIRAS S.A. TELEBRAS
TEND3;BVMF:TEND3;ACAO;CONSTRUTORA TENDA S.A.
TFCO4;BVMF:TFCO4;ACAO;TRACK & FIELD CO S.A.
TGMA3;BVMF:TGMA3;ACAO;TEGMA GESTAO LOGISTICA S.A.
TIMS3;BVMF:TIMS3;ACAO;TIM S.A.
TKNO4;BVMF:TKNO4;ACAO;TEKNO S.A. INDUSTRIA E COMERCIO
TOKY3;BVMF:TOKY3;ACAO;GRUPO TOKY S.A.
TOTS3;BVMF:TOTS3;ACAO;TOTVS S.A.
TPIS3;BVMF:TPIS3;ACAO;TPI TRIUNFO PARTICIP. E INVEST. S.A.
TRAD3;BVMF:TRAD3;ACAO;TC TRADERS CLUB S.A.
TRIS3;BVMF:TRIS3;ACAO;TRISUL S.A.
TTEN3;BVMF:TTEN3;ACAO;TRES TENTOS AGROINDUSTRIAL S/A
TUPY3;BVMF:TUPY3;ACAO;TUPY S.A.
TXRX3;BVMF:TXRX3;ACAO;TEXTIL RENAUXVIEW S.A.
TXRX4;BVMF:TXRX4;ACAO;TEXTIL RENAUXVIEW S.A.
UCAS3;BVMF:UCAS3;ACAO;UNICASA INDUSTRIA DE MOVEIS S.A.
UGPA3;BVMF:UGPA3;ACAO;ULTRAPAR PARTICIPACOES S.A.
UNIP3;BVMF:UNIP3;ACAO;UNIPAR CARBOCLORO S.A.
UNIP5;BVMF:UNIP5;ACAO;UNIPAR CARBOCLORO S.A.
UNIP6;BVMF:UNIP6;ACAO;UNIPAR CARBOCLORO S.A.
USIM3;BVMF:USIM3;ACAO;USINAS SID DE MINAS GERAIS S.A.-USIMINAS
USIM5;BVMF:USIM5;ACAO;USINAS SID DE MINAS GERAIS S.A.-USIMINAS
VALE3;BVMF:VALE3;ACAO;VALE S.A.
VAMO3;BVMF:VAMO3;ACAO;VAMOS LOCACAO DE CAMINHOES. MAQUINAS E EQUIP. S.A.
VBBR3;BVMF:VBBR3;ACAO;VIBRA ENERGIA S.A.
VIIA3;BVMF:VIIA3;ACAO;VIA S.A.
VITT3;BVMF:VITT3;ACAO;VITTIA FERTILIZANTES E BIOLOGICOS S.A.
VIVA3;BVMF:VIVA3;ACAO;VIVARA PARTICIPACOES S.A.
VIVR3;BVMF:VIVR3;ACAO;VIVER INCORPORADORA E CONSTRUTORA S.A.
VIVT3;BVMF:VIVT3;ACAO;TELEFONICA BRASIL S.A
VLID3;BVMF:VLID3;ACAO;VALID SOLUCOES S.A.
VSTE3;BVMF:VSTE3;ACAO;VESTE S.A. ESTILO
VTRU3;BVMF:VTRU3;ACAO;VITRU BRASIL EMPREEND. PARTICIP. E COMERCIO S.A.
VULC3;BVMF:VULC3;ACAO;VULCABRAS/AZALEIA S.A.
VVEO3;BVMF:VVEO3;ACAO;CM HOSPITALAR S.A.
WDCN3;BVMF:WDCN3;ACAO;LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A
WEGE3;BVMF:WEGE3;ACAO;WEG S.A.
WEST3;BVMF:WEST3;ACAO;WESTWING COMERCIO VAREJISTA S.A.
WHRL3;BVMF:WHRL3;ACAO;WHIRLPOOL S.A.
WHRL4;BVMF:WHRL4;ACAO;WHIRLPOOL S.A.
WIZC3;BVMF:WIZC3;ACAO;WIZ CO PARTICIPACOES E CORRETAGEMDE SEGUROS S.A.
WLMM3;BVMF:WLMM3;ACAO;WLM PART. E COMERCIO DE MAQUINAS E VEICULOS S.A.
WLMM4;BVMF:WLMM4;ACAO;WLM PART. E COMERCIO DE MAQUINAS E VEICULOS S.A.
YDUQ3;BVMF:YDUQ3;ACAO;ESTACIO PARTICIPACOES S.A.
ZAMP3;BVMF:ZAMP3;ACAO;ZAMP S.A.
A1AP34;BVMF:A1AP34;BDR;ADVANCE AUTO PARTS INC
A1BB34;BVMF:A1BB34;BDR;ABB LTD
A1BM34;BVMF:A1BM34;BDR;ABIOMED INC
A1CR34;BVMF:A1CR34;BDR;AMCOR PLC
A1DI34;BVMF:A1DI34;BDR;ANALOG DEVICES INC
A1DM34;BVMF:A1DM34;BDR;ARCHER-DANIELS-MIDLAND CO
A1EE34;BVMF:A1EE34;BDR;AMEREN CORP
A1EG34;BVMF:A1EG34;BDR;AEGON
A1EN34;BVMF:A1EN34;BDR;ALLIANT ENERGY CORP
A1EP34;BVMF:A1EP34;BDR;AMERICAN ELECTRIC POWER CO INC
A1ES34;BVMF:A1ES34;BDR;AES CORP
A1FL34;BVMF:A1FL34;BDR;AFLAC INC
A1GI34;BVMF:A1GI34;BDR;AGILENT TECHNOLOGIES INC
A1GN34;BVMF:A1GN34;BDR;ALLEGION PLC
A1IV34;BVMF:A1IV34;BDR;APARTMENT INVESTMENT & MANAGEMENT CO
A1JG34;BVMF:A1JG34;BDR;ARTHUR J GALLAGHER & CO
A1KA34;BVMF:A1KA34;BDR;AKAMAI TECHNOLOGIES INC
A1LB34;BVMF:A1LB34;BDR;ALBEMARLE CORP
A1LG34;BVMF:A1LG34;BDR;ALIGN TECHNOLOGY INC
A1LK34;BVMF:A1LK34;BDR;ALASKA AIR GROUP INC
A1LL34;BVMF:A1LL34;BDR;ALLIANCE DATA SYSTEMS CORP
A1LN34;BVMF:A1LN34;BDR;ALNYLAM PHARMACEUTICALS INC
A1LX34;BVMF:A1LX34;BDR;ALEXION PHARMACEUTICALS INC
A1MB34;BVMF:A1MB34;BDR;AMERISOURCEBERGEN CORP
A1MD34;BVMF:A1MD34;BDR;ADVANCED MICRO DEVICES INC
A1ME34;BVMF:A1ME34;BDR;AMETEK INC.
A1MP34;BVMF:A1MP34;BDR;AMERIPRISE FINANCIAL INC
A1MT34;BVMF:A1MT34;BDR;APPLIED MATERIALS INC
A1MX34;BVMF:A1MX34;BDR;AMERICA MOVIL SAB DE CV
A1NE34;BVMF:A1NE34;BDR;ARISTA NETWORKS INC
A1NS34;BVMF:A1NS34;BDR;ANSYS INC
A1NT34;BVMF:A1NT34;BDR;ANTHEM INC
A1ON34;BVMF:A1ON34;BDR;AON PLC
A1OS34;BVMF:A1OS34;BDR;AO SMITH CORP
A1PA34;BVMF:A1PA34;BDR;APA CORP
A1PD34;BVMF:A1PD34;BDR;AIR PRODUCTS & CHEMICALS INC
A1PH34;BVMF:A1PH34;BDR;AMPHENOL CORP
A1RE34;BVMF:A1RE34;BDR;ALEXANDRIA REAL ESTATE EQUITIES INC
A1RG34;BVMF:A1RG34;BDR;ARGENX SE
A1SN34;BVMF:A1SN34;BDR;ASCENDIS PHARMA A/S
A1SU34;BVMF:A1SU34;BDR;ASSURANT INC
A1TH34;BVMF:A1TH34;BDR;AUTOHOME INC
A1TM34;BVMF:A1TM34;BDR;ATMOS ENERGY CORP
A1TT34;BVMF:A1TT34;BDR;ALLSTATE CORP
A1UA34;BVMF:A1UA34;BDR;ANGLOGOLD ASHANTI LTD
A1UT34;BVMF:A1UT34;BDR;AUTODESK INC
A1VB34;BVMF:A1VB34;BDR;AVALONBAY COMMUNITIES INC
A1VY34;BVMF:A1VY34;BDR;AVERY DENNISON CORP
A1WK34;BVMF:A1WK34;BDR;AMERICAN WATER WORKS CO INC
A1YX34;BVMF:A1YX34;BDR;ALTERYX INC
A1ZN34;BVMF:A1ZN34;BDR;ASTRAZENECA PLC
A2LC34;BVMF:A2LC34;BDR;ALCON INC
A2MC34;BVMF:A2MC34;BDR;AMC ENTERTAINMENT HOLDINGS INC
A2MR34;BVMF:A2MR34;BDR;AMYRIS INC
A2RE34;BVMF:A2RE34;BDR;ARES MANAGEMENT CORP
A2RR34;BVMF:A2RR34;BDR;ARROWHEAD PHARMACEUTICALS INC
A2RW34;BVMF:A2RW34;BDR;ARROW ELECTRONICS INC
A2VL34;BVMF:A2VL34;BDR;AVALARA INC
A2XO34;BVMF:A2XO34;BDR;AXON ENTERPRISE INC
A2ZT34;BVMF:A2ZT34;BDR;AZENTA INC
AALL34;BVMF:AALL34;BDR;AMERICAN AIRLINES GROUP INC.
AAPL34;BVMF:AAPL34;BDR;APPLE INC.
ABBV34;BVMF:ABBV34;BDR;ABBVIE INC.
ABGD39;BVMF:ABGD39;BDR;ABRDN PHYSICAL GOLD SHARES ETF (BDR)
ABTT34;BVMF:ABTT34;BDR;ABBOTT LABORATORIES
ABUD34;BVMF:ABUD34;BDR;ANHEUSER-BUSCH INBEV SA/NV
ACNB34;BVMF:ACNB34;BDR;ACCENTURE PLC
ADBE34;BVMF:ADBE34;BDR;ADOBE INC
ADPR34;BVMF:ADPR34;BDR;AUTOMATIC DATA PROCESSING INC
AIGB34;BVMF:AIGB34;BDR;AMERICAN INTERNATIONAL GROUP INC.
AIRB34;BVMF:AIRB34;BDR;AIRBNB INC
AMGN34;BVMF:AMGN34;BDR;AMGEN INC.
AMZO34;BVMF:AMZO34;BDR;AMAZON.COM. INC
APTV34;BVMF:APTV34;BDR;APTIV PLC
ARGT39;BVMF:ARGT39;BDR;ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF (BDR)
ARMT34;BVMF:ARMT34;BDR;ARCELOR MITTAL
ARNC34;BVMF:ARNC34;BDR;ARCONIC INC.
ASML34;BVMF:ASML34;BDR;ASML HOLDING NV
ATTB34;BVMF:ATTB34;BDR;AT&T INC.
ATVI34;BVMF:ATVI34;BDR;ACTIVISION BLIZZARD INC
AURA33;BVMF:AURA33;BDR;AURA MINERALS INC.
AVGO34;BVMF:AVGO34;BDR;BROADCOM INC
AWII34;BVMF:AWII34;BDR;ARMSTRONG WORLD INDUSTRIES INC
AXPB34;BVMF:AXPB34;BDR;AMERICAN EXPRESS COMPANY
AZOI34;BVMF:AZOI34;BDR;AUTOZONE INC
B1AM34;BVMF:B1AM34;BDR;BROOKFIELD ASSET MANAGEMENT INC
B1AX34;BVMF:B1AX34;BDR;BAXTER INTERNATIONAL INC
B1BL34;BVMF:B1BL34;BDR;BHP GROUP PLC
B1BT34;BVMF:B1BT34;BDR;TRUIST FINANCIAL CORPORATION
B1BW34;BVMF:B1BW34;BDR;BATH AND BODY WORKS INC
B1CS34;BVMF:B1CS34;BDR;BARCLAYS PLC
B1DX34;BVMF:B1DX34;BDR;BECTON DICKINSON AND CO
B1FC34;BVMF:B1FC34;BDR;BROWN FORMAN CORP
B1GN34;BVMF:B1GN34;BDR;BEIGENE LTD
B1IL34;BVMF:B1IL34;BDR;BILIBILI INC
B1KR34;BVMF:B1KR34;BDR;BAKER HUGHES CO
B1LL34;BVMF:B1LL34;BDR;BALL CORP
B1MR34;BVMF:B1MR34;BDR;BIOMARIN PHARMACEUTICAL INC
B1NT34;BVMF:B1NT34;BDR;BIONTECH SE
B1PP34;BVMF:B1PP34;BDR;BP PLC
B1RF34;BVMF:B1RF34;BDR;BROADRIDGE FINANCIAL SOLUTIONS INC
B1SA34;BVMF:B1SA34;BDR;BANCO SANTANDER CHILE
B1SX34;BVMF:B1SX34;BDR;BOSTON SCIENTIFIC CORP
B1TI34;BVMF:B1TI34;BDR;BRITISH AMERICAN TOBACCO
B1WA34;BVMF:B1WA34;BDR;BORGWARNER INC
B2AH34;BVMF:B2AH34;BDR;BOOZ ALLEN HAMILTON HOLDING CORP
B2AP34;BVMF:B2AP34;BDR;CREDICORP LTD
B2HI34;BVMF:B2HI34;BDR;BILL.COM HOLDINGS INC
B2LN34;BVMF:B2LN34;BDR;BLACKLINE INC
B2MB34;BVMF:B2MB34;BDR;BUMBLE INC
B2RK34;BVMF:B2RK34;BDR;BRUKER CORP
B2UR34;BVMF:B2UR34;BDR;BURLINGTON STORES INC
B2YN34;BVMF:B2YN34;BDR;BEYOND MEAT INC
BAAX39;BVMF:BAAX39;BDR;ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF (BDR)
BABA34;BVMF:BABA34;BDR;ALIBABA GROUP HOLDING LTD
BACW39;BVMF:BACW39;BDR;ISHARES MSCI ACWI ETF (BDR)
BAER39;BVMF:BAER39;BDR;ISHARES US AEROSPACE & DEFENSE ETF (BDR)
BAIQ39;BVMF:BAIQ39;BDR;GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF (BDR)
BARY39;BVMF:BARY39;BDR;ISHARES FUTURE AI & TECH ETF (BDR)
BBER39;BVMF:BBER39;BDR;JPMORGAN BETABUILDERS EUROPE ETF (BDR)
BBUG39;BVMF:BBUG39;BDR;GLOBAL X CYBERSECURITY ETF (BDR)
BBYY34;BVMF:BBYY34;BDR;BEST BUY CO. INC.
BCHI39;BVMF:BCHI39;BDR;ISHARES MSCI CHINA ETF (BDR)
BCHQ39;BVMF:BCHQ39;BDR;GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF (BDR)
BCIR39;BVMF:BCIR39;BDR;FIRST TRUST NASDAQ CYBERSECURITY ETF (BDR)
BCLO39;BVMF:BCLO39;BDR;GLOBAL X CLOUD COMPUTING ETF (BDR)
BCOM39;BVMF:BCOM39;BDR;ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF (BDR)
BCPX39;BVMF:BCPX39;BDR;GLOBAL X COPPER MINERS ETF (BDR)
BCSA34;BVMF:BCSA34;BDR;BANCO SANTANDER SA
BCWV39;BVMF:BCWV39;BDR;ISHARES MSCI GLOBAL MIN VOL FACTOR ETF (BDR)
BDRI39;BVMF:BDRI39;BDR;GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES ETF (BDR)
BDVD39;BVMF:BDVD39;BDR;GLOBAL X SUPERDIVIDEND US ETF (BDR)
BDVY39;BVMF:BDVY39;BDR;ISHARES SELECT DIVIDEND ETF (BDR)
BEDC39;BVMF:BEDC39;BDR;GLOBAL X TELEMEDICINE & DIGITAL HEALTH ETF (BDR)
BEEM39;BVMF:BEEM39;BDR;ISHARES MSCI EMERGING MARKETS ETF (BDR)
BEFA39;BVMF:BEFA39;BDR;ISHARES MSCI EAFE ETF (BDR)
BEFG39;BVMF:BEFG39;BDR;ISHARES MSCI EAFE GROWTH ETF (BDR)
BEFV39;BVMF:BEFV39;BDR;ISHARES MSCI EAFE VALUE ETF (BDR)
BEGD39;BVMF:BEGD39;BDR;ISHARES ESG AWARE MSCI EAFE ETF (BDR)
BEGE39;BVMF:BEGE39;BDR;ISHARES ESG AWARE MSCI EM ETF (BDR)
BEGU39;BVMF:BEGU39;BDR;ISHARES ESG AWARE MSCI USA ETF (BDR)
BEMC39;BVMF:BEMC39;BDR;ISHARES MSCI EMERGING MARKETS EX CHINA ETF (BDR)
BEMV39;BVMF:BEMV39;BDR;ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF (BDR)
BERK34;BVMF:BERK34;BDR;BERKSHIRE HATHAWAY INC.
BERU39;BVMF:BERU39;BDR;ISHARES MSCI RUSSIA ETF (BDR)
BEWA39;BVMF:BEWA39;BDR;ISHARES MSCI AUSTRALIA ETF (BDR)
BEWC39;BVMF:BEWC39;BDR;ISHARES MSCI CANADA ETF (BDR)
BEWG39;BVMF:BEWG39;BDR;ISHARES MSCI GERMANY ETF (BDR)
BEWH39;BVMF:BEWH39;BDR;ISHARES MSCI HONG KONG ETF (BDR)
BEWJ39;BVMF:BEWJ39;BDR;ISHARES MSCI JAPAN ETF (BDR)
BEWL39;BVMF:BEWL39;BDR;ISHARES MSCI SWITZERLAND ETF (BDR)
BEWP39;BVMF:BEWP39;BDR;ISHARES MSCI SPAIN ETF (BDR)
BEWQ39;BVMF:BEWQ39;BDR;ISHARES MSCI FRANCE ETF (BDR)
BEWT39;BVMF:BEWT39;BDR;ISHARES MSCI TAIWAN ETF (BDR)
BEWU39;BVMF:BEWU39;BDR;ISHARES MSCI UNITED KINGDOM ETF (BDR)
BEWW39;BVMF:BEWW39;BDR;ISHARES MSCI MEXICO ETF (BDR)
BEWY39;BVMF:BEWY39;BDR;ISHARES MSCI SOUTH KOREA ETF (BDR)
BEWZ39;BVMF:BEWZ39;BDR;ISHARES MSCI BRAZIL ETF (BDR)
BEZU39;BVMF:BEZU39;BDR;ISHARES MSCI EUROZONE ETF (BDR)
BFAV39;BVMF:BFAV39;BDR;ISHARES MSCI EAFE MIN VOL FACTOR ETF (BDR)
BFBI39;BVMF:BFBI39;BDR;FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND (BDR)
BFCG39;BVMF:BFCG39;BDR;FIRST TRUST NATURAL GAS ETF (BDR)
BFDA39;BVMF:BFDA39;BDR;FIRST TRUST RISING DIVIDEND ACHIEVERS ETF (BDR)
BFDL39;BVMF:BFDL39;BDR;FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND (BDR)
BFDN39;BVMF:BFDN39;BDR;FIRST TRUST DOW JONES INTERNET INDEX FUND (BDR)
BFNX39;BVMF:BFNX39;BDR;GLOBAL X FINTECH ETF (BDR)
BFPI39;BVMF:BFPI39;BDR;FIRST TRUST INTERNATIONAL EQUITY OPPORTUNITIES ETF (BDR)
BFPX39;BVMF:BFPX39;BDR;FIRST TRUST US EQUITY OPPORTUNITIES ETF (BDR)
BFTA39;BVMF:BFTA39;BDR;FIRST TRUST TECHNOLOGY ALPHADEX FUND (BDR)
BFTC39;BVMF:BFTC39;BDR;FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND (BDR)
BFTS39;BVMF:BFTS39;BDR;FIRST TRUST CAPITAL STRENGTH ETF (BDR)
BFVD39;BVMF:BFVD39;BDR;FIRST TRUST VALUE LINE DIVIDEND INDEX FUND (BDR)
BFXH39;BVMF:BFXH39;BDR;FIRST TRUST HEALTH CARE ALPHADEX FUND (BDR)
BFXI39;BVMF:BFXI39;BDR;ISHARES CHINA LARGE-CAP ETF (BDR)
BGOV39;BVMF:BGOV39;BDR;ISHARES US TREASURY BOND ETF (BDR)
BGRT39;BVMF:BGRT39;BDR;ISHARES GLOBAL REIT ETF (BDR)
BGWH39;BVMF:BGWH39;BDR;ISHARES CORE DIVIDEND GROWTH ETF (BDR)
BHEF39;BVMF:BHEF39;BDR;ISHARES CURRENCY HEDGED MSCI EAFE ETF (BDR)
BHER39;BVMF:BHER39;BDR;GLOBAL X VIDEO GAMES & ESPORTS ETF (BDR)
BHEW39;BVMF:BHEW39;BDR;ISHARES CURRENCY HEDGED MSCI JAPAN ETF (BDR)
BHPG34;BVMF:BHPG34;BDR;BHP GROUP LTD
BHYG39;BVMF:BHYG39;BDR;ISHARES IBOXX HIGH YIELD CORPORATE BOND ETF (BDR)
BIAU39;BVMF:BIAU39;BDR;ISHARES GOLD TRUST (BDR)
BIBB39;BVMF:BIBB39;BDR;ISHARES BIOTECHNOLOGY ETF (BDR)
BICL39;BVMF:BICL39;BDR;ISHARES GLOBAL CLEAN ENERGY ETF (BDR)
BIDU34;BVMF:BIDU34;BDR;BAIDU INC
BIEF39;BVMF:BIEF39;BDR;ISHARES CORE MSCI EAFE ETF (BDR)
BIEI39;BVMF:BIEI39;BDR;ISHARES 3-7 YEAR TREASURY BOND ETF (BDR)
BIEM39;BVMF:BIEM39;BDR;ISHARES CORE MSCI EMERGING MARKETS ETF (BDR)
BIEU39;BVMF:BIEU39;BDR;ISHARES CORE MSCI EUROPE ETF (BDR)
BIEV39;BVMF:BIEV39;BDR;ISHARES EUROPE ETF (BDR)
BIGF39;BVMF:BIGF39;BDR;ISHARES GLOBAL INFRASTRUCTURE ETF (BDR)
BIHA39;BVMF:BIHA39;BDR;ISHARES CYBERSECURITY AND TECH ETF (BDR)
BIHI39;BVMF:BIHI39;BDR;ISHARES U.S. MEDICAL DEVICES ETF (BDR)
BIIB34;BVMF:BIIB34;BDR;BIOGEN INC.
BIJH39;BVMF:BIJH39;BDR;ISHARES CORE S&P MID-CAP ETF (BDR)
BIJR39;BVMF:BIJR39;BDR;ISHARES CORE S&P SMALL-CAP ETF (BDR)
BILB34;BVMF:BILB34;BDR;BANCO BILBAO VIZCAYA ARGENTARIA SA
BILF39;BVMF:BILF39;BDR;ISHARES LATIN AMERICA 40 ETF (BDR)
BIRB39;BVMF:BIRB39;BDR;ISHARES ROBOTICS AI MULTISECT ETF (BDR)
BITO39;BVMF:BITO39;BDR;ISHARES CORE S&P TOTAL US STOCK MARKET ETF (BDR)
BIVB39;BVMF:BIVB39;BDR;ISHARES CORE S&P 500 ETF (BDR)
BIVE39;BVMF:BIVE39;BDR;ISHARES S&P 500 VALUE ETF (BDR)
BIVW39;BVMF:BIVW39;BDR;ISHARES S&P 500 GROWTH ETF (BDR)
BIWF39;BVMF:BIWF39;BDR;ISHARES RUSSELL 1000 GROWTH ETF (BDR)
BIWM39;BVMF:BIWM39;BDR;ISHARES RUSSELL 2000 ETF (BDR)
BIXG39;BVMF:BIXG39;BDR;ISHARES GLOBAL FINANCIALS ETF (BDR)
BIXJ39;BVMF:BIXJ39;BDR;ISHARES GLOBAL HEALTHCARE ETF (BDR)
BIXN39;BVMF:BIXN39;BDR;ISHARES GLOBAL TECH ETF (BDR)
BIYE39;BVMF:BIYE39;BDR;ISHARES U.S. ENERGY ETF (BDR)
BIYF39;BVMF:BIYF39;BDR;ISHARES US FINANCIALS ETF (BDR)
BIYG39;BVMF:BIYG39;BDR;ISHARES U.S. FINANCIAL SERVICES ETF (BDR)
BIYT39;BVMF:BIYT39;BDR;ISHARES 7-10 YEAR TREASURY BOND ETF (BDR)
BIYW39;BVMF:BIYW39;BDR;ISHARES US TECHNOLOGY ETF (BDR)
BKCH39;BVMF:BKCH39;BDR;GLOBAL X BLOCKCHAIN ETF (BDR)
BKNG34;BVMF:BKNG34;BDR;BOOKING HOLDINGS INC
BKYY39;BVMF:BKYY39;BDR;FIRST TRUST CLOUD COMPUTING ETF (BDR)
