Date,Close
2019-02-08,12201.12
2019-02-11,12104.33
2019-02-12,12155.32
2019-02-13,12110.15
2019-02-14,12306.84
2019-02-15,12246.12
2019-02-18,12205.16
2019-02-19,12278.6
2019-02-20,12112.3
2019-02-21,12094.44
2019-02-22,12277.11
2019-02-25,12243.83
2019-02-26,12272.62
2019-02-27,12261.94
2019-02-28,12088.98
2019-03-01,12030.35
2019-03-06,11911.97
2019-03-07,11829.83
2019-03-08,12037.55
2019-03-11,12240.98
2019-03-12,12214.92
2019-03-13,12303.32
2019-03-14,12292.25
2019-03-15,12364.24
2019-03-18,12480.75
2019-03-19,12384.55
2019-03-20,12231.02
2019-03-21,12068.64
2019-03-22,11747.87
2019-03-25,11727.22
2019-03-26,11864.49
2019-03-27,11461.17
2019-03-28,11749.91
2019-03-29,11865.76
2019-04-01,11936.85
2019-04-02,11875.8
2019-04-03,11804.17
2019-04-04,11971.92
2019-04-05,12030.96
2019-04-08,11955.62
2019-04-09,11792.02
2019-04-10,11809.1
2019-04-11,11716.9
2019-04-12,11634.68
2019-04-15,11659.99
2019-04-16,11763.11
2019-04-17,11651.48
2019-04-18,11765.75
2019-04-22,11824.94
2019-04-23,11981.17
2019-04-24,11847.75
2019-04-25,12094.68
2019-04-26,12068.92
2019-04-29,12125.13
2019-04-30,12174.26
2019-05-02,12094.77
2019-05-03,12166.99
2019-05-06,12121.38
2019-05-07,12064.94
2019-05-08,12170.51
2019-05-09,12143.13
2019-05-10,12090.77
2019-05-13,11779.17
2019-05-14,11918.95
2019-05-15,11850.88
2019-05-16,11666.42
2019-05-17,11611.6
2019-05-20,11947.35
2019-05-21,12152.96
2019-05-22,12182.1
2019-05-23,12089.58
2019-05-24,12070.95
2019-05-27,12198.48
2019-05-28,12360.62
2019-05-29,12345.32
2019-05-30,12480.99
2019-05-31,12507.03
2019-06-03,12448.32
2019-06-04,12501.95
2019-06-05,12339.38
2019-06-06,12433.28
2019-06-07,12533.56
2019-06-10,12579.9
2019-06-11,12710.42
2019-06-12,12635.59
2019-06-13,12815.46
2019-06-14,12721.24
2019-06-17,12673.89
2019-06-18,12788.31
2019-06-19,12942.38
2019-06-21,13068.82
2019-06-24,13071.55
2019-06-25,12799.72
2019-06-26,12818.93
2019-06-27,12909.77
2019-06-28,13013.42
2019-07-01,13047.34
2019-07-02,13042.74
2019-07-03,13223.34
2019-07-04,13447.34
2019-07-05,13579.88
2019-07-08,13678.33
2019-07-10,13969.75
2019-07-11,13824.53
2019-07-12,13670.4
2019-07-15,13648.04
2019-07-16,13599.98
2019-07-17,13668.81
2019-07-18,13771.04
2019-07-19,13614.04
2019-07-22,13647.74
2019-07-23,13597.19
2019-07-24,13686.0
2019-07-25,13600.89
2019-07-26,13745.77
2019-07-29,13835.05
2019-07-30,13908.94
2019-07-31,13852.5
2019-08-01,14089.53
2019-08-02,14166.46
2019-08-05,13815.94
2019-08-06,14125.88
2019-08-07,14112.43
2019-08-08,14301.8
2019-08-09,14507.8
2019-08-12,14329.35
2019-08-13,14439.82
2019-08-14,13983.45
2019-08-15,13786.97
2019-08-16,13995.0
2019-08-19,13906.52
2019-08-20,13926.43
2019-08-21,14200.38
2019-08-22,14027.47
2019-08-23,13676.75
2019-08-26,13469.19
2019-08-27,13540.48
2019-08-28,13747.9
2019-08-29,14105.79
2019-08-30,14139.87
2019-09-02,14142.1
2019-09-03,13983.08
2019-09-04,14154.27
2019-09-05,14202.1
2019-09-06,14072.78
2019-09-09,13892.1
2019-09-10,13951.29
2019-09-11,14183.1
2019-09-12,14281.82
2019-09-13,14105.33
2019-09-16,14149.89
2019-09-17,14320.18
2019-09-18,14363.04
2019-09-19,14430.87
2019-09-20,14490.22
2019-09-23,14431.78
2019-09-24,14441.67
2019-09-25,14481.31
2019-09-26,14526.71
2019-09-27,14490.35
2019-09-30,14566.1
2019-10-01,14494.05
2019-10-02,14146.85
2019-10-03,14234.84
2019-10-04,14389.29
2019-10-07,14096.74
2019-10-08,14022.97
2019-10-09,14103.11
2019-10-10,14086.52
2019-10-11,14408.62
2019-10-14,14474.84
2019-10-15,14499.8
2019-10-16,14624.18
2019-10-17,14589.48
2019-10-18,14588.32
2019-10-21,14745.93
2019-10-22,14810.7
2019-10-23,14726.82
2019-10-24,14616.68
2019-10-25,14558.25
2019-10-28,14569.17
2019-10-29,14479.17
2019-10-30,14631.78
2019-10-31,14571.19
2019-11-01,14775.73
2019-11-04,14807.98
2019-11-05,14721.49
2019-11-06,14729.23
2019-11-07,14870.69
2019-11-08,14638.54
2019-11-11,14791.06
2019-11-12,14489.41
2019-11-13,14433.12
2019-11-14,14656.03
2019-11-18,14587.18
2019-11-19,14571.43
2019-11-21,14815.1
2019-11-22,14949.05
2019-11-25,15016.08
2019-11-26,14894.02
2019-11-27,14962.29
2019-11-28,15138.02
2019-11-29,15166.52
2019-12-02,15265.02
2019-12-03,15303.53
2019-12-04,15317.72
2019-12-05,15384.99
2019-12-06,15577.13
2019-12-09,15476.84
2019-12-10,15473.63
2019-12-11,15604.9
2019-12-12,15765.64
2019-12-13,15916.93
2019-12-16,15936.32
2019-12-17,15891.45
2019-12-18,16104.42
2019-12-19,16237.13
2019-12-20,16253.77
2019-12-23,16430.27
2019-12-26,16647.1
2019-12-27,16606.52
2019-12-30,16485.99
2020-01-02,16877.74
2020-01-03,16820.51
2020-01-06,16653.93
2020-01-07,16683.6
2020-01-08,16730.5
2020-01-09,16830.28
2020-01-10,16830.12
2020-01-13,17152.85
2020-01-14,17277.26
2020-01-15,17195.93
2020-01-16,17201.29
2020-01-17,17407.2
2020-01-20,17616.07
2020-01-21,17461.26
2020-01-22,17719.97
2020-01-23,17848.79
2020-01-24,17669.34
2020-01-27,17075.25
2020-01-28,17459.73
2020-01-29,17370.56
2020-01-30,17258.98
2020-01-31,17032.37
2020-02-03,17205.19
2020-02-04,17348.04
2020-02-05,17420.2
2020-02-06,17191.46
2020-02-07,16791.55
2020-02-10,16403.45
2020-02-11,16958.89
2020-02-12,17250.96
2020-02-13,17233.67
2020-02-14,17077.18
2020-02-17,17222.43
2020-02-18,17129.05
2020-02-19,17329.93
2020-02-20,16972.84
2020-02-21,16975.2
2020-02-26,15828.49
2020-02-27,15361.7
2020-02-28,15465.61
2020-03-02,15799.47
2020-03-03,15726.86
2020-03-04,15864.22
2020-03-05,14997.16
2020-03-06,14327.6
2020-03-09,12745.3
2020-03-10,13676.01
2020-03-11,12653.37
2020-03-12,10599.72
2020-03-13,11871.51
2020-03-16,10007.0
2020-03-17,10471.07
2020-03-18,9157.77
2020-03-19,9586.05
2020-03-20,9566.02
2020-03-23,9123.61
2020-03-24,9864.14
2020-03-25,10711.16
2020-03-26,11230.46
2020-03-27,10609.97
2020-03-30,10617.36
2020-03-31,10242.67
2020-04-01,9869.77
2020-04-02,10016.04
2020-04-03,9610.65
2020-04-06,10311.23
2020-04-07,10679.55
2020-04-08,11091.73
2020-04-09,10996.59
2020-04-13,11074.82
2020-04-14,11375.47
2020-04-15,11335.99
2020-04-16,11335.67
2020-04-17,11449.58
2020-04-20,11657.97
2020-04-22,12054.49
2020-04-23,11795.77
2020-04-24,11184.83
2020-04-27,11628.65
2020-04-28,11979.87
2020-04-29,12201.79
2020-04-30,11847.21
2020-05-04,11650.99
2020-05-05,11696.63
2020-05-06,11691.48
2020-05-07,11474.5
2020-05-08,11654.65
2020-05-11,11453.29
2020-05-12,11316.08
2020-05-13,11309.62
2020-05-14,11469.63
2020-05-15,11187.26
2020-05-18,11650.34
2020-05-19,11652.54
2020-05-20,11739.08
2020-05-21,12006.93
2020-05-22,11818.71
2020-05-25,12329.99
2020-05-26,12427.53
2020-05-27,12879.34
2020-05-28,12766.44
2020-05-29,12744.58
2020-06-01,12917.24
2020-06-02,13260.49
2020-06-03,13582.8
2020-06-04,13545.64
2020-06-05,13642.03
2020-06-08,14041.53
2020-06-09,14010.36
2020-06-10,13755.68
2020-06-12,13481.18
2020-06-15,13429.55
2020-06-16,13439.98
2020-06-17,13794.61
2020-06-18,13877.83
2020-06-19,14032.48
2020-06-22,13932.32
2020-06-23,14006.41
2020-06-24,13804.2
2020-06-25,13957.44
2020-06-26,13586.45
2020-06-29,13794.42
2020-06-30,13778.02
2020-07-01,14001.96
2020-07-02,13861.57
2020-07-03,13996.1
2020-07-06,14235.46
2020-07-07,14077.27
2020-07-08,14280.78
2020-07-09,14275.61
2020-07-10,14342.21
2020-07-13,14051.2
2020-07-14,14159.84
2020-07-15,14356.11
2020-07-16,14297.84
2020-07-17,14733.76
2020-07-20,14991.34
2020-07-21,14899.27
2020-07-22,14918.84
2020-07-23,14598.98
2020-07-24,14617.95
2020-07-27,14701.18
2020-07-28,14759.27
2020-07-29,14905.91
2020-07-30,15049.86
2020-07-31,14857.47
2020-08-03,14810.59
2020-08-04,14575.47
2020-08-05,14807.88
2020-08-06,15107.83
2020-08-07,14975.02
2020-08-10,14953.23
2020-08-11,14865.02
2020-08-12,14755.83
2020-08-13,14554.31
2020-08-14,14729.1
2020-08-17,14399.1
2020-08-18,14779.88
2020-08-19,14544.15
2020-08-20,14664.26
2020-08-21,14774.11
2020-08-24,14807.04
2020-08-25,14819.36
2020-08-26,14609.64
2020-08-27,14593.51
2020-08-28,14867.37
2020-08-31,14490.34
2020-09-01,14884.58
2020-09-02,14845.77
2020-09-03,14626.52
2020-09-04,14696.47
2020-09-08,14690.02
2020-09-09,14862.36
2020-09-10,14527.68
2020-09-11,14319.37
2020-09-14,14696.87
2020-09-15,14711.51
2020-09-16,14672.47
2020-09-17,14666.75
2020-09-18,14377.6
2020-09-21,14186.79
2020-09-22,14199.62
2020-09-23,14014.02
2020-09-24,14162.57
2020-09-25,14166.29
2020-09-28,13714.1
2020-09-29,13599.05
2020-09-30,13723.12
2020-10-01,13921.01
2020-10-02,13706.9
2020-10-05,13907.36
2020-10-06,13842.42
2020-10-07,13765.56
2020-10-08,13996.21
2020-10-09,13857.41
2020-10-13,13980.08
2020-10-14,14130.75
2020-10-15,14144.76
2020-10-16,14078.69
2020-10-19,14119.35
2020-10-20,14300.12
2020-10-21,14264.24
2020-10-22,14351.49
2020-10-23,14245.28
2020-10-26,14215.1
2020-10-27,14088.61
2020-10-28,13506.65
2020-10-29,13644.37
2020-10-30,13295.97
2020-11-03,13499.61
2020-11-04,13865.54
2020-11-05,14338.76
2020-11-06,14404.89
2020-11-09,14629.44
2020-11-10,14627.55
2020-11-11,14494.11
2020-11-12,14242.16
2020-11-13,14648.76
2020-11-16,14794.56
2020-11-17,14829.22
2020-11-18,14689.15
2020-11-19,14695.57
2020-11-20,14630.03
2020-11-23,14710.99
2020-11-24,14830.11
2020-11-25,14935.7
2020-11-26,15015.0
2020-11-27,15103.31
2020-11-30,14894.8
2020-12-01,15106.18
2020-12-02,15138.41
2020-12-03,15267.38
2020-12-04,15387.81
2020-12-07,15298.42
2020-12-08,15372.28
2020-12-09,15202.79
2020-12-10,15344.16
2020-12-11,15393.87
2020-12-14,15347.15
2020-12-15,15596.02
2020-12-16,15764.51
2020-12-17,15837.18
2020-12-18,15764.02
2020-12-21,15502.53
2020-12-22,15569.33
2020-12-23,15722.17
2020-12-28,15918.15
2020-12-29,16015.4
2020-12-30,15996.23
2021-01-04,15877.73
2021-01-05,15824.58
2021-01-06,15543.89
2021-01-07,15859.17
2021-01-08,16503.6
2021-01-11,16322.55
2021-01-12,16481.23
2021-01-13,16323.21
2021-01-14,16534.39
2021-01-15,16284.48
2021-01-18,16416.73
2021-01-19,16314.21
2021-01-20,16266.82
2021-01-21,16104.65
2021-01-22,15989.28
2021-01-26,15932.03
2021-01-27,15782.17
2021-01-28,16188.63
2021-01-29,15709.22
2021-02-01,15941.28
2021-02-02,16126.04
2021-02-03,16339.21
2021-02-04,16281.17
2021-02-05,16378.83
2021-02-08,16426.49
2021-02-09,16408.11
2021-02-10,16208.53
2021-02-11,16472.59
2021-02-12,16452.11
2021-02-17,16530.77
2021-02-18,16319.4
2021-02-19,16411.32
2021-02-22,16111.3
2021-02-23,16182.57
2021-02-24,16247.57
2021-02-25,15798.88
2021-02-26,15449.94
2021-03-01,15506.11
2021-03-02,15528.88
2021-03-03,15505.24
2021-03-04,15732.26
2021-03-05,15991.66
2021-03-08,15309.11
2021-03-09,15390.64
2021-03-10,15512.92
2021-03-11,15857.48
2021-03-12,15841.03
2021-03-15,15966.67
2021-03-16,15920.35
2021-03-17,16272.89
2021-03-18,15980.32
2021-03-19,16239.91
2021-03-22,16039.74
2021-03-23,15870.33
2021-03-24,15654.53
2021-03-25,15945.06
2021-03-26,15978.26
2021-03-29,16029.89
2021-03-30,16296.85
2021-03-31,16231.42
2021-04-01,16099.43
2021-04-05,16334.18
2021-04-06,16426.74
2021-04-07,16445.58
2021-04-08,16585.56
2021-04-09,16532.12
2021-04-12,16674.62
2021-04-13,16842.64
2021-04-14,16863.1
2021-04-15,16964.88
2021-04-16,17022.78
2021-04-19,16976.98
2021-04-20,16936.32
2021-04-22,16799.03
2021-04-23,16917.22
2021-04-26,16957.78
2021-04-27,16764.51
2021-04-28,16843.66
2021-04-29,16828.93
2021-04-30,16678.09
2021-05-03,16731.3
2021-05-04,16583.18
2021-05-05,16816.83
2021-05-06,16775.59
2021-05-07,17103.77
2021-05-10,17024.69
2021-05-11,17092.35
2021-05-12,16581.87
2021-05-13,16685.25
2021-05-14,16762.83
2021-05-17,16905.37
2021-05-18,16907.57
2021-05-19,16887.7
2021-05-20,16909.54
2021-05-21,16917.93
2021-05-24,17098.61
2021-05-25,17066.2
2021-05-26,17135.95
2021-05-27,17231.05
2021-05-28,17213.67
2021-05-31,17284.39
2021-06-01,17649.03
2021-06-02,17667.51
2021-06-04,17673.41
2021-06-07,17808.07
2021-06-08,17659.89
2021-06-09,17658.97
2021-06-10,17764.15
2021-06-11,17592.06
2021-06-14,17749.05
2021-06-15,17716.92
2021-06-16,17518.33
2021-06-17,17376.61
2021-06-18,17395.73
2021-06-21,17521.88
2021-06-22,17485.27
2021-06-23,17370.45
2021-06-24,17587.45
2021-06-25,17268.77
2021-06-28,17337.5
2021-06-29,17205.26
2021-06-30,17095.9
2021-07-01,17019.02
2021-07-02,17274.66
2021-07-05,17226.28
2021-07-06,16986.63
2021-07-07,17306.04
2021-07-08,17094.27
2021-07-12,17410.43
2021-07-13,17475.41
2021-07-14,17474.3
2021-07-15,17324.22
2021-07-16,17198.57
2021-07-19,16992.95
2021-07-20,17105.36
2021-07-21,17103.77
2021-07-22,17205.12
2021-07-23,17082.01
2021-07-26,17117.84
2021-07-27,16902.11
2021-07-28,16988.4
2021-07-29,16984.5
2021-07-30,16522.22
2021-08-02,16632.63
2021-08-03,16672.43
2021-08-04,16506.7
2021-08-05,16340.51
2021-08-06,16419.99
2021-08-09,16491.09
2021-08-10,16381.53
2021-08-11,16340.67
2021-08-12,16180.48
2021-08-13,16221.7
2021-08-16,15951.03
2021-08-17,15707.91
2021-08-18,15589.45
2021-08-19,15800.87
2021-08-20,16010.27
2021-08-23,15912.34
2021-08-24,16247.72
2021-08-25,16381.0
2021-08-26,16079.93
2021-08-27,16258.87
2021-08-30,16146.9
2021-08-31,16040.08
2021-09-01,16130.05
2021-09-02,15755.5
2021-09-03,15837.19
2021-09-06,16002.5
2021-09-08,15504.77
2021-09-09,15820.98
2021-09-10,15674.35
2021-09-13,16007.98
2021-09-14,16036.18
2021-09-15,15883.19
2021-09-16,15746.87
2021-09-17,15461.23
2021-09-20,15118.35
2021-09-21,15305.9
2021-09-22,15489.61
2021-09-23,15801.04
2021-09-24,15751.88
2021-09-27,15684.07
2021-09-28,15187.03
2021-09-29,15335.85
2021-09-30,15327.29
2021-10-01,15575.64
2021-10-04,15112.24
2021-10-05,15063.28
2021-10-06,15020.64
2021-10-07,15019.33
2021-10-08,15379.0
2021-10-11,15300.81
2021-10-13,15557.54
2021-10-14,15541.67
2021-10-15,15669.3
2021-10-18,15631.11
2021-10-19,15084.4
2021-10-20,15016.48
2021-10-21,14551.97
2021-10-22,14406.13
2021-10-25,14670.75
2021-10-26,14317.62
2021-10-27,14365.11
2021-10-28,14188.92
2021-10-29,14044.1
2021-11-01,14253.17
2021-11-03,14571.3
2021-11-04,14380.69
2021-11-05,14688.42
2021-11-08,14577.95
2021-11-09,14773.5
2021-11-10,14736.58
2021-11-11,15030.8
2021-11-12,14738.76
2021-11-16,14449.26
2021-11-17,14226.71
2021-11-18,14289.84
2021-11-19,14410.89
2021-11-22,14077.85
2021-11-23,14209.91
2021-11-24,14199.35
2021-11-25,14298.81
2021-11-26,13819.48
2021-11-29,13897.72
2021-11-30,13751.71
2021-12-01,13483.84
2021-12-02,13887.01
2021-12-03,14012.76
2021-12-06,14212.51
2021-12-07,14275.33
2021-12-08,14466.63
2021-12-09,14188.01
2021-12-10,14411.59
2021-12-13,14343.49
2021-12-14,14258.99
2021-12-15,14446.86
2021-12-16,14474.32
2021-12-17,14422.06
2021-12-20,14128.32
2021-12-21,14203.53
2021-12-22,14145.68
2021-12-23,14079.2
2021-12-27,14153.77
2021-12-28,14088.41
2021-12-29,13936.3
2021-12-30,14124.26
2022-01-03,13847.85
2022-01-04,13706.32
2022-01-05,13229.81
2022-01-06,13253.61
2022-01-07,13255.2
2022-01-10,13088.35
2022-01-11,13351.13
2022-01-12,13650.02
2022-01-13,13547.15
2022-01-14,13655.42
2022-01-17,13543.69
2022-01-18,13501.57
2022-01-19,13801.87
2022-01-20,14063.71
2022-01-21,14046.62
2022-01-24,13871.38
2022-01-25,14117.84
2022-01-26,14248.6
2022-01-27,14406.1
2022-01-28,14373.51
2022-01-31,14573.41
2022-02-01,14567.32
2022-02-02,14361.36
2022-02-03,14317.46
2022-02-04,14314.91
2022-02-07,14186.06
2022-02-08,14200.6
2022-02-09,14411.56
2022-02-10,14381.66
2022-02-11,14291.55
2022-02-14,14449.3
2022-02-15,14734.31
2022-02-16,14824.44
2022-02-17,14722.32
2022-02-18,14502.66
2022-02-21,14226.65
2022-02-22,14354.97
2022-02-23,14117.32
2022-02-24,14153.02
2022-02-25,14190.62
2022-03-02,14302.33
2022-03-03,14266.91
2022-03-04,14100.65
2022-03-07,13615.22
2022-03-08,13710.89
2022-03-09,14256.29
2022-03-10,14051.88
2022-03-11,13731.09
2022-03-14,13551.11
2022-03-15,13529.8
2022-03-16,13860.99
2022-03-17,14183.9
2022-03-18,14607.03
2022-03-21,14477.4
2022-03-22,14783.3
2022-03-23,14838.27
2022-03-24,15103.74
2022-03-25,15135.15
2022-03-28,15105.17
2022-03-29,15289.22
2022-03-30,15216.27
2022-03-31,15113.23
2022-04-01,15442.95
2022-04-04,15375.92
2022-04-05,15077.52
2022-04-06,14830.26
2022-04-07,14752.42
2022-04-08,14689.93
2022-04-11,14511.91
2022-04-12,14470.95
2022-04-13,14520.88
2022-04-14,14462.14
2022-04-18,14394.98
2022-04-19,14440.6
2022-04-20,14303.89
2022-04-22,13963.15
2022-04-25,13981.74
2022-04-26,13642.2
2022-04-27,13649.15
2022-04-28,13709.13
2022-04-29,13355.13
2022-05-02,13177.94
2022-05-03,13168.9
2022-05-04,13404.64
2022-05-05,12940.36
2022-05-06,12801.69
2022-05-09,12582.54
2022-05-10,12574.56
2022-05-11,12529.55
2022-05-12,12693.11
2022-05-13,12977.66
2022-05-16,13053.21
2022-05-17,13147.79
2022-05-18,12812.0
2022-05-19,12864.32
2022-05-20,13035.09
2022-05-23,13191.47
2022-05-24,13219.35
2022-05-25,13241.75
2022-05-26,13526.1
2022-05-27,13562.05
2022-05-30,13420.72
2022-05-31,13472.66
2022-06-01,13458.76
2022-06-02,13635.98
2022-06-03,13421.41
2022-06-06,13265.47
2022-06-07,13177.23
2022-06-08,13005.54
2022-06-09,12875.88
2022-06-10,12615.51
2022-06-13,12160.63
2022-06-14,12035.94
2022-06-15,12231.89
2022-06-17,11969.78
2022-06-20,11876.29
2022-06-21,11892.93
2022-06-22,11884.7
2022-06-23,11818.33
2022-06-24,11883.54
2022-06-27,11993.11
2022-06-28,11908.37
2022-06-29,11802.42
2022-06-30,11744.21
2022-07-01,11801.07
2022-07-04,11730.37
2022-07-05,11723.39
2022-07-06,11848.35
2022-07-07,12082.79
2022-07-08,11998.31
2022-07-11,11754.67
2022-07-12,11844.23
2022-07-13,11783.53
2022-07-14,11716.97
2022-07-15,11750.24
2022-07-18,11681.52
2022-07-19,11843.11
2022-07-20,11955.18
2022-07-21,12036.48
2022-07-22,12028.51
2022-07-25,12066.96
2022-07-26,11916.56
2022-07-27,12247.4
2022-07-28,12371.09
2022-07-29,12424.3
2022-08-01,12386.45
2022-08-02,12515.17
2022-08-03,12706.46
2022-08-04,13039.23
2022-08-05,13000.71
2022-08-08,13217.99
2022-08-09,13103.72
2022-08-10,13341.86
2022-08-11,13122.94
2022-08-12,13468.93
2022-08-15,13619.4
2022-08-16,13548.86
2022-08-17,13596.38
2022-08-18,13582.92
2022-08-19,13347.51
2022-08-22,13154.45
2022-08-23,13337.67
2022-08-24,13428.85
2022-08-25,13471.07
2022-08-26,13239.42
2022-08-29,13201.0
2022-08-30,13084.69
2022-08-31,12926.0
2022-09-01,13033.5
2022-09-02,13120.15
2022-09-05,13267.1
2022-09-06,13023.25
2022-09-08,13013.91
2022-09-09,13251.91
2022-09-12,13388.49
2022-09-13,13045.67
2022-09-14,13032.45
2022-09-15,12865.15
2022-09-16,12746.99
2022-09-19,13023.24
2022-09-20,13065.61
2022-09-21,13068.22
2022-09-22,13286.32
2022-09-23,13092.23
2022-09-26,12721.9
2022-09-27,12608.7
2022-09-28,12578.2
2022-09-29,12372.07
2022-09-30,12604.83
2022-10-03,13293.39
2022-10-04,13294.03
2022-10-05,13300.99
2022-10-06,13375.88
2022-10-07,13176.49
2022-10-10,13234.12
2022-10-11,13086.3
2022-10-13,13031.94
2022-10-14,12724.56
2022-10-17,12985.66
2022-10-18,13247.42
2022-10-19,13242.31
2022-10-20,13248.45
2022-10-21,13462.37
2022-10-24,13290.75
2022-10-25,13087.07
2022-10-26,12792.22
2022-10-27,13149.61
2022-10-28,13318.18
2022-10-31,13724.83
2022-11-01,13797.0
2022-11-03,13829.39
2022-11-04,13911.71
2022-11-07,13562.05
2022-11-08,13617.65
2022-11-09,13520.97
2022-11-10,12976.12
2022-11-11,13171.91
2022-11-14,13220.04
2022-11-16,12794.2
2022-11-17,12642.9
2022-11-18,12577.65
2022-11-21,12779.04
2022-11-22,12661.34
2022-11-23,12580.43
2022-11-24,12983.68
2022-11-25,12577.25
2022-11-28,12462.38
2022-11-29,12578.41
2022-11-30,12699.39
2022-12-01,12469.53
2022-12-02,12617.26
2022-12-05,12259.86
2022-12-06,12313.57
2022-12-07,12313.83
2022-12-08,12036.89
2022-12-09,12013.43
2022-12-12,11829.0
2022-12-13,11540.08
2022-12-14,11703.79
2022-12-15,11643.62
2022-12-16,11521.46
2022-12-19,11728.93
2022-12-20,12036.91
2022-12-21,12112.76
2022-12-22,12119.62
2022-12-23,12282.72
2022-12-26,12090.86
2022-12-27,12048.05
2022-12-28,12325.65
2022-12-29,12300.78
2023-01-02,11880.63
2023-01-03,11610.65
2023-01-04,11764.32
2023-01-05,12010.63
2023-01-06,12169.84
2023-01-09,12184.75
2023-01-10,12393.55
2023-01-11,12608.76
2023-01-12,12464.88
2023-01-13,12296.96
2023-01-16,12159.14
2023-01-17,12380.84
2023-01-18,12509.88
2023-01-19,12557.12
2023-01-20,12343.03
2023-01-23,12294.29
2023-01-24,12528.58
2023-01-25,12647.16
2023-01-26,12629.46
2023-01-27,12528.26
2023-01-30,12526.35
2023-01-31,12703.34
2023-02-01,12601.79
2023-02-02,12496.08
2023-02-03,12217.2
2023-02-06,12193.72
2023-02-07,12081.63
2023-02-08,12254.93
2023-02-09,11941.65
2023-02-10,11994.97
2023-02-13,12054.63
2023-02-14,11911.18
2023-02-15,12126.37
2023-02-16,12197.8
2023-02-17,12141.91
2023-02-22,11880.71
2023-02-23,11900.57
2023-02-24,11742.03
2023-02-27,11709.45
2023-02-28,11673.3
2023-03-01,11423.61
2023-03-02,11380.49
2023-03-03,11398.53
2023-03-06,11546.34
2023-03-07,11540.82
2023-03-08,11867.09
2023-03-09,11655.01
2023-03-10,11481.42
2023-03-13,11456.72
2023-03-14,11369.3
2023-03-15,11418.92
2023-03-16,11495.44
2023-03-17,11302.39
2023-03-20,11111.89
2023-03-21,11103.87
2023-03-22,11016.88
2023-03-23,10774.84
2023-03-24,10944.31
2023-03-27,11001.08
2023-03-28,11174.86
2023-03-29,11214.02
2023-03-30,11459.52
2023-03-31,11262.8
2023-04-03,11116.86
2023-04-04,11215.14
2023-04-05,11048.36
2023-04-06,11067.1
2023-04-10,11120.04
2023-04-11,11609.85
2023-04-12,11710.81
2023-04-13,11632.47
2023-04-14,11523.91
2023-04-17,11500.57
2023-04-18,11439.24
2023-04-19,11241.15
2023-04-20,11357.38
2023-04-24,11321.72
2023-04-25,11212.95
2023-04-26,11148.35
2023-04-27,11202.62
2023-04-28,11431.05
2023-05-02,11263.75
2023-05-03,11245.34
2023-05-04,11329.11
2023-05-05,11576.81
2023-05-08,11641.38
2023-05-09,11782.49
2023-05-10,11859.18
2023-05-11,11962.85
2023-05-12,11978.62
2023-05-15,12056.55
2023-05-16,11964.29
2023-05-17,12143.43
2023-05-18,12312.75
2023-05-19,12405.38
2023-05-22,12459.81
2023-05-23,12376.0
2023-05-24,12227.31
2023-05-25,12432.95
2023-05-26,12517.42
2023-05-29,12455.77
2023-05-30,12346.92
2023-05-31,12290.89
2023-06-01,12553.5
2023-06-02,12719.56
2023-06-05,12718.43
2023-06-06,13029.95
2023-06-07,13052.19
2023-06-09,13192.69
2023-06-12,13274.67
2023-06-13,13118.79
2023-06-14,13349.17
2023-06-15,13393.76
2023-06-16,13220.65
2023-06-19,13324.83
2023-06-20,13355.82
2023-06-21,13336.01
2023-06-22,13176.1
2023-06-23,13346.97
2023-06-26,13171.57
2023-06-27,13043.7
2023-06-28,12980.48
2023-06-29,13206.64
2023-06-30,13327.38
2023-07-03,13409.82
2023-07-04,13352.85
2023-07-05,13466.86
2023-07-06,13223.45
2023-07-07,13448.76
2023-07-10,13327.53
2023-07-11,13239.54
2023-07-12,13276.89
2023-07-13,13395.49
2023-07-14,13165.39
2023-07-17,13235.6
2023-07-18,13188.13
2023-07-19,13127.58
2023-07-20,13166.26
2023-07-21,13379.85
2023-07-24,13567.11
2023-07-25,13588.2
2023-07-26,13703.04
2023-07-27,13522.01
2023-07-28,13605.71
2023-07-31,13730.58
2023-08-01,13708.7
2023-08-02,13686.12
2023-08-03,13624.56
2023-08-04,13634.04
2023-08-07,13589.52
2023-08-08,13558.39
2023-08-09,13422.21
2023-08-10,13438.99
2023-08-11,13400.46
2023-08-14,13266.18
2023-08-15,13235.53
2023-08-16,13117.68
2023-08-17,13008.41
2023-08-18,13089.52
2023-08-21,12951.43
2023-08-22,13111.29
2023-08-23,13173.4
2023-08-24,13065.84
2023-08-25,12900.21
2023-08-28,12954.43
2023-08-29,13095.62
2023-08-30,12996.79
2023-08-31,12780.42
2023-09-01,12967.15
2023-09-04,12988.32
2023-09-05,12859.13
2023-09-06,12689.39
2023-09-08,12624.27
2023-09-11,12817.63
2023-09-12,12992.41
2023-09-13,13040.84
2023-09-14,13054.36
2023-09-15,13019.48
2023-09-18,12960.84
2023-09-19,12882.31
2023-09-20,12985.29
2023-09-21,12780.82
2023-09-22,12717.32
2023-09-25,12704.82
2023-09-26,12518.13
2023-09-27,12443.0
2023-09-28,12576.77
2023-09-29,12674.13
2023-10-02,12510.42
2023-10-03,12302.28
2023-10-04,12386.12
2023-10-05,12303.3
2023-10-06,12289.74
2023-10-09,12397.29
2023-10-10,12671.71
2023-10-11,12647.09
2023-10-13,12382.3
2023-10-16,12430.93
